step,episode,reward
759,213,-41.312951646809836
762,214,-53.12568538753763
764,215,-52.10024843017405
768,216,-51.795081965639696
771,217,-45.38803153869761
774,218,-53.27570443947462
777,219,-39.62852885089457
780,220,-53.584626266216326
782,221,-52.14819977407169
786,222,-54.43716828880422
789,223,-40.52769272853896
793,224,-54.41523316446932
795,225,-52.03888442680801
797,226,-43.11413622232999
799,227,-44.34879493237216
803,228,-38.5792338948085
814,229,-36.84658236800781
816,230,-52.10371409221706
818,231,-52.2007114656829
821,232,-41.39378106359481
825,233,-40.230139692370756
827,234,-52.1182757491793
831,235,-46.36653513433242
835,236,-37.674982915547886
840,237,-39.89287232214593
843,238,-53.58716889137033
845,239,-52.16299199463369
848,240,-53.49461317204961
851,241,-53.1059787472518
855,242,-54.501711776622585
858,243,-42.982370208066726
862,244,-54.17163484452039
865,245,-53.38748651309647
870,246,-46.603626822999004
874,247,-55.06089604493882
878,248,-54.86186387004349
880,249,-43.84407951475463
884,250,-54.10899159107478
887,251,-42.98712469952387
891,252,-55.07100519142761
894,253,-50.409708324682434
900,254,-38.583625455251166
903,255,-53.19821781093109
905,256,-52.026862561908224
908,257,-40.882871202893156
914,258,-54.140273960057584
916,259,-45.52455378947001
919,260,-41.62010670511632
923,261,-44.79066505409943
925,262,-42.207003981209986
927,263,-52.042250310999584
930,264,-40.95159557157224
934,265,-54.24556324134532
936,266,-43.87014624123585
940,267,-54.435408658972655
942,268,-52.112359158860784
944,269,-52.07569536589115
946,270,-44.812749156237395
950,271,-43.03722309007589
953,272,-39.98071336438858
956,273,-53.60418505716661
959,274,-43.81192165206669
966,275,-55.946788299578245
969,276,-42.1251235687247
972,277,-42.181556227817566
977,278,-39.860887995479686
979,279,-52.246154767948724
982,280,-53.74572055148887
986,281,-54.62790898268199
989,282,-40.16787085074682
992,283,-53.24477874019434
996,284,-42.41670196790917
1001,285,-42.41057955094166
1005,286,-54.450410820780164
1008,287,-41.33791156226134
1011,288,-53.195234974733104
1013,289,-52.271736692975395
1016,290,-42.20095404198342
1018,291,-52.139825606213364
1020,292,-52.32009016006458
1023,293,-44.36189297483072
1026,294,-53.36096013473672
1029,295,-41.474782865478005
1032,296,-53.268010324714965
1035,297,-53.26459501118012
1039,298,-42.892958816083954
1044,299,-44.06724090331285
1048,300,-54.43086223089865
1063,301,-56.994797521111444
1065,302,-52.18835536447617
1069,303,-54.210268824488594
1075,304,-53.82215673581272
1078,305,-53.29805249787356
1085,306,-41.271201711511054
1089,307,-51.8881589215743
1092,308,-53.33947035095067
1096,309,-54.06111556591926
1101,310,-35.266420957650084
1104,311,-53.25602264013618
1108,312,-38.00085926826043
1111,313,-41.2405217790397
1115,314,-54.36160906160094
1120,315,-40.185376641481
1124,316,-45.057656282774516
1127,317,-53.477306540450094
1130,318,-53.17726954104785
1135,319,-52.321187479137116
1139,320,-40.18029397200735
1144,321,-55.1278604460012
1146,322,-44.25138760095269
1150,323,-51.313683367520696
1152,324,-52.16377525016278
1156,325,-55.11392182834397
1159,326,-40.564819209129745
1165,327,-41.60952171950497
1168,328,-40.82462228906036
1172,329,-41.247702969291645
1175,330,-53.07271025093773
1178,331,-53.25995717183577
1180,332,-42.52300003339371
1184,333,-42.387663191132106
1188,334,-39.95803653583958
1191,335,-39.59548557920144
1194,336,-43.73701152803884
1198,337,-44.42408547599773
1200,338,-43.29762833092145
1206,339,-41.76742589838659
1213,340,-54.841835364193344
1216,341,-53.793240820538294
1220,342,-39.79411001714095
1223,343,-45.0638159989751
1227,344,-40.20463438811974
1232,345,-42.29621386479194
1235,346,-39.89953295268001
1241,347,-42.82874598175256
1245,348,-54.39952627121
1248,349,-42.82425478319399
1254,350,-41.088671644434655
1260,351,-41.22552981784587
1266,352,-44.72016963858524
1270,353,-39.189203064722335
1272,354,-52.052074174390214
1275,355,-53.12001951082105
1279,356,-38.21295412870467
1283,357,-35.475247982829366
1289,358,-49.18091993832748
1293,359,-54.339265680751545
1300,360,-34.033068044824034
1306,361,-37.528523352734666
1309,362,-40.51520427979516
1314,363,-39.593197169731994
1319,364,-43.86088601961148
1321,365,-41.83220899885872
1324,366,-40.944044068414335
1328,367,-54.180062296371574
1331,368,-41.46020000188967
1335,369,-39.79221551558942
1340,370,-35.314884826333405
1343,371,-39.57356651454029
1347,372,-38.743497789112816
1350,373,-37.22982650710622
1353,374,-39.31926807536488
1358,375,-46.817615817778346
1364,376,-41.18795471904456
1367,377,-42.586756950280346
1370,378,-42.262079676289765
1375,379,-42.25806017907876
1380,380,-42.814843554997616
1387,381,-57.285871362849036
1391,382,-54.24330965937665
1395,383,-54.42252953034418
1401,384,-34.93732191726079
1407,385,-41.692214827469215
1410,386,-39.2986293840203
1414,387,-37.45660331656221
1420,388,-56.22084686925725
1423,389,-41.643623258212855
1428,390,-38.02733992747266
1432,391,-35.32294742601721
1435,392,-40.366795165220935
1438,393,-38.64959234027192
1444,394,-53.58640719425157
1447,395,-38.75645765992701
1450,396,-42.42868736437653
1455,397,-38.09004740730762
1459,398,-40.7042422741997
1462,399,-37.92072813416115
1466,400,-54.077938419501784
1470,401,-41.002830857389704
1473,402,-38.93259150145607
1479,403,-40.598878774454874
1483,404,-41.13413448166774
1486,405,-39.240200429074854
1492,406,-35.834694078147066
1499,407,-54.27940323156267
1504,408,-38.86636753975085
1511,409,-40.31282374012027
1517,410,-37.30058775895937
1522,411,-55.35076113290969
1528,412,-36.32494010002064
1533,413,-36.12025874479154
1537,414,-38.55699776380185
1542,415,-35.318705623650104
1548,416,-38.170582081642344
1552,417,-35.62213044878102
1556,418,-38.38427359730332
1560,419,-36.65919138232203
1568,420,-38.22606517188171
1573,421,-42.01385404210802
1577,422,-35.3228767057956
1582,423,-40.80104309788309
1587,424,-33.88239746416254
1592,425,-37.27642314070123
1595,426,-40.603530250726855
1599,427,-54.04739422858173
1604,428,-42.61797139626806
1609,429,-55.11431503546624
1613,430,-36.75586920164225
1616,431,-37.50975988672324
1621,432,-33.87703137197093
1625,433,-54.23023447951027
1628,434,-42.14453974843063
1633,435,-39.60974384567524
1645,436,-54.17481436329889
1652,437,-54.763852126695376
1658,438,-56.164537820195456
1663,439,-55.29079175478026
1668,440,-36.58275196777319
1675,441,-56.79468383902037
1682,442,-57.15972312440429
1687,443,-45.86494732640185
1692,444,-55.1895608433072
1697,445,-52.616591512438575
1702,446,-37.62000416432411
1708,447,-55.90893292811825
1713,448,-51.62688957015053
1718,449,-40.43797651218247
1724,450,-38.28830759259969
1732,451,-35.16511802766921
1736,452,-39.10641454995401
1743,453,-39.882502850239575
1750,454,-37.51153461266341
1754,455,-39.10300383503055
1757,456,-40.12237901386953
1762,457,-36.56438265497991
1767,458,-38.713846395113684
1771,459,-36.68013624898616
1778,460,-54.098496697437696
1784,461,-36.29554712213702
1790,462,-34.539894113635214
1794,463,-37.26384206836773
1798,464,-38.17692883387953
1805,465,-39.76599515327763
1810,466,-38.59044304275702
1817,467,-57.569114449827936
1823,468,-53.52789059745269
1827,469,-40.105160640565515
1830,470,-40.62969750983634
1836,471,-53.52910489424196
1843,472,-55.20739142741742
1851,473,-43.78770813218304
1855,474,-51.47756287566072
1861,475,-56.319533704238204
1870,476,-33.51441268635707
1876,477,-51.50019984411361
1881,478,-41.43612274524965
1888,479,-34.79138802160573
1892,480,-41.1538497012279
1898,481,-44.56632496650031
1903,482,-55.15479018776414
1907,483,-54.14314607605712
1913,484,-35.93663553357682
1918,485,-53.27581965697721
1921,486,-43.662662252966655
1925,487,-40.3663399649584
1931,488,-37.40880547712237
1936,489,-48.993443265889056
1940,490,-53.944904953648035
1944,491,-41.530537750086864
1947,492,-40.087582698587035
1952,493,-55.01072264534203
1960,494,-30.876946111932615
1965,495,-52.74760931472366
1969,496,-35.77331485451833
1975,497,-53.831715247645874
1991,498,-38.37554728787323
1996,499,-37.42270054945142
2002,500,-56.096803260581694
2007,501,-40.90936501111057
2014,502,-36.62360802106497
2020,503,-35.97098242645426
2025,504,-53.28412024574884
2029,505,-47.34149730408957
2034,506,-54.865759138678115
2039,507,-36.23603535595011
2044,508,-55.000230610692924
2048,509,-40.258198786764794
2051,510,-51.25295725563298
2056,511,-52.42069731486147
2062,512,-38.04078311814476
2069,513,-34.80944592325131
2077,514,-41.33491316185479
2083,515,-53.757922917460284
2091,516,-44.29261471771244
2101,517,-35.2239555576801
2105,518,-39.37683408371893
2108,519,-39.6877812118717
2113,520,-50.1610736906037
2118,521,-53.537513210809735
2124,522,-37.73700834570382
2127,523,-53.35873239009603
2132,524,-37.284555652084286
2140,525,-36.05488075655903
2146,526,-38.27157631398981
2156,527,-55.24037740354202
2160,528,-54.41987223225832
2165,529,-38.13473165604742
2171,530,-37.538397522174805
2178,531,-52.96787892328102
2182,532,-44.66331184404438
2186,533,-42.508336133429246
2191,534,-36.77532989730834
2196,535,-47.22531553437032
2199,536,-53.54369236966739
2206,537,-44.36892812414593
2214,538,-52.7666894322144
2221,539,-42.232737716498576
2226,540,-36.31652696210857
2231,541,-35.27628791692034
2235,542,-52.059383792138945
2239,543,-40.53626578231422
2243,544,-40.983736547312475
2250,545,-37.57910478832352
2256,546,-45.99680386338576
2260,547,-40.92196610970951
2277,548,-48.621121051963605
2281,549,-43.04301271875248
2295,550,-48.23984786026865
2298,551,-46.90395613119233
2303,552,-44.99597808324676
2311,553,-55.235830566636984
2321,554,-54.98974275887394
2326,555,-40.82641234764449
2332,556,-53.47353787730527
2336,557,-43.49079003617945
2345,558,-33.9976097108459
2350,559,-35.7433334651555
2357,560,-52.836166949947746
2362,561,-40.00706223524285
2370,562,-41.60708652505651
2379,563,-47.95436872304768
2383,564,-40.509635930705684
2389,565,-35.30616466244685
2394,566,-37.1060885477965
2398,567,-49.880969276009
2405,568,-39.44533367320105
2411,569,-39.36689049347753
2416,570,-36.234250047731265
2428,571,-50.0661166176278
2432,572,-37.47802983863447
2438,573,-39.621190242971224
2442,574,-40.1102544852553
2447,575,-39.52891763262079
2456,576,-44.201451620050875
2460,577,-40.266553099866385
2466,578,-35.65890098866397
2470,579,-54.41788188472557
2474,580,-54.26431298836524
2481,581,-36.443299853114624
2486,582,-34.88058436364582
2491,583,-55.70074106716937
2500,584,-35.55465992171737
2511,585,-53.07561553289177
2516,586,-37.67002369702131
2523,587,-52.28889152399983
2528,588,-52.675416249873756
2535,589,-57.0567878160306
2540,590,-55.03976570141847
2546,591,-41.947349953376246
2555,592,-53.78600645292367
2559,593,-40.18814693529502
2566,594,-39.656017891443646
2572,595,-53.840687549456824
2580,596,-55.16950954527593
2588,597,-52.78621986387729
2591,598,-43.11147956410111
2600,599,-34.544536170017494
2607,600,-53.84612899664938
2615,601,-52.22649235343315
2622,602,-39.630427146729275
2631,603,-42.38215906981177
2637,604,-56.10337811096586
2645,605,-41.905145092395585
2650,606,-51.92927630656762
2654,607,-54.32424193879943
2660,608,-35.954905404917625
2666,609,-53.12779225698156
2673,610,-49.32265817742275
2679,611,-52.17968614616071
2687,612,-55.88160301291071
2695,613,-55.13119338985228
2704,614,-54.64152439262309
2711,615,-54.50437231884785
2719,616,-35.609911686857
2729,617,-36.267498777935515
2734,618,-55.105689508046986
2740,619,-40.24027328187296
2746,620,-56.18120077742844
2755,621,-44.90944667446233
2762,622,-57.29511938731673
2768,623,-56.18227158857661
2777,624,-53.8236872679994
2785,625,-36.67492889514818
2790,626,-37.26059121346096
2797,627,-40.155625625080276
2805,628,-54.217060329409456
2810,629,-47.2012582601484
2814,630,-37.903648392082786
2822,631,-35.832807450706156
2828,632,-40.76341612007403
2837,633,-46.646451910388215
2843,634,-53.95965854281512
2848,635,-36.80070944417592
2855,636,-36.08254318550901
2866,637,-59.16472261136509
2870,638,-53.99181801265292
2876,639,-44.327959479388376
2881,640,-33.62300627921267
2887,641,-40.31530175557989
2892,642,-43.89948740123191
2897,643,-39.241336321103546
2904,644,-35.25219709642279
2909,645,-41.15080824852223
2917,646,-55.25725930864972
2927,647,-50.378583954318444
2935,648,-38.999292600741384
2941,649,-44.30886852408455
2947,650,-36.18559518993242
2954,651,-43.788689196830866
2961,652,-42.01571663965223
2965,653,-43.28050194711426
2970,654,-36.44209973293116
2978,655,-58.16183761003181
2983,656,-41.80191119483574
2988,657,-34.08168210392244
2994,658,-38.36881322835181
2999,659,-40.27925618817112
3004,660,-35.636292902926755
3010,661,-38.5824645069456
3017,662,-54.46027091733589
3024,663,-54.44670596412733
3029,664,-46.36665509917122
3037,665,-55.83740032768865
3041,666,-54.02136811114496
3049,667,-52.65391832693592
3054,668,-55.934147021773214
3063,669,-53.01615460290551
3071,670,-54.68108160390254
3076,671,-38.96415738244791
3081,672,-55.18127866780255
3090,673,-50.904142089477915
3097,674,-35.27737480207512
3101,675,-41.693947064698634
3108,676,-34.33578052577809
3115,677,-35.44765104727226
3120,678,-39.551893213916514
3126,679,-49.01238977394756
3133,680,-37.80311494563854
3141,681,-48.138909481852316
3146,682,-53.162013140570146
3154,683,-52.990254789912555
3160,684,-54.17499388857443
3166,685,-55.968404901282874
3171,686,-55.15157820937716
3175,687,-54.2493470834983
3180,688,-37.476795673551926
3187,689,-52.44153128039479
3192,690,-52.997425698257544
3197,691,-45.75150693429407
3205,692,-39.242305745426506
3210,693,-55.546757613936826
3216,694,-51.749781454553286
3221,695,-41.19747003356424
3236,696,-50.64804246922157
3241,697,-39.13349912901121
3248,698,-43.90139704507724
3253,699,-40.10227254457265
3258,700,-41.98903098118876
3263,701,-52.771014884783405
3275,702,-53.89812551381888
3279,703,-44.62764886089833
3286,704,-49.68069262010202
3292,705,-53.54076011953379
3298,706,-37.63312336958154
3303,707,-55.677110261058615
3311,708,-36.93298538053247
3315,709,-38.51192529104868
3321,710,-41.01889221822906
3327,711,-44.37283252204801
3334,712,-40.91372279483643
3341,713,-39.139519661030825
3347,714,-37.06988323538156
3353,715,-35.60300154887736
3360,716,-40.99207738490175
3364,717,-43.31108188708729
3370,718,-42.50454313915969
3376,719,-35.00895428399713
3382,720,-38.995757212832565
3386,721,-37.56734980710721
3393,722,-46.69165279350989
3398,723,-38.80306925814348
3403,724,-36.1498750725858
3409,725,-35.04461175801471
3415,726,-52.98789323806818
3420,727,-55.232917975007496
3424,728,-40.666884336193654
3428,729,-39.842974240687546
3434,730,-37.411067376171225
3441,731,-36.53013058194131
3448,732,-30.978078032081637
3454,733,-53.29608085807544
3464,734,-47.65846917598827
3469,735,-45.49798886828795
3473,736,-44.52456640809453
3477,737,-39.41714318555308
3482,738,-36.86571204182162
3486,739,-40.5931340917782
3492,740,-35.61023376963796
3500,741,-35.30455206431998
3505,742,-36.277276587586
3510,743,-36.684406565861835
3516,744,-55.98056598894093
3520,745,-41.967194529521244
3525,746,-36.875899299889696
3531,747,-39.66084050661011
3536,748,-39.419323560809126
3541,749,-41.33507341793515
3545,750,-38.80564695771683
3550,751,-38.44653282989303
3559,752,-38.294299377820806
3565,753,-37.94012035170186
3569,754,-38.67742524076755
3572,755,-42.59564086303272
3579,756,-33.74028698662999
3585,757,-37.86633889329456
3599,758,-51.96114502090083
3605,759,-38.626318218492564
3612,760,-54.07103311823667
3617,761,-51.174439502432776
3622,762,-36.36181983442106
3626,763,-40.057632574005595
3632,764,-37.64777404363248
3641,765,-33.989288448618424
3648,766,-35.01787061106303
3661,767,-38.354112565352224
3666,768,-38.752077989841084
3672,769,-53.368900851424854
3677,770,-38.33397542138806
3685,771,-52.21743738730709
3692,772,-32.198994908337966
3697,773,-40.029773384081736
3706,774,-45.61893218546639
3717,775,-52.979522662891036
3721,776,-54.30973696697537
3726,777,-39.93841124134544
3740,778,-31.056200893013212
3750,779,-36.55631117827511
3758,780,-36.29407964852176
3768,781,-51.527027285454935
3775,782,-34.809789668753055
3782,783,-35.04829692716058
3788,784,-50.44774074020129
3796,785,-38.317015131402286
3808,786,-53.16899859577671
3814,787,-37.15320064048238
3822,788,-31.99040608373397
3832,789,-36.7994847708075
3837,790,-35.354029778832455
3843,791,-37.59213977626108
3849,792,-53.677474342143746
3856,793,-52.77781874821072
3862,794,-52.73977068211766
3867,795,-36.013863614660764
3876,796,-34.43766899648138
3883,797,-39.65446984127629
3891,798,-50.69397128988236
3901,799,-39.951550046652564
3909,800,-37.87208972544451
3918,801,-50.71317059397819
3924,802,-33.7118100240307
3935,803,-53.819964018703
3946,804,-49.374813934727015
3952,805,-53.87642585714896
3960,806,-52.46259035172904
3969,807,-36.83623661122823
3974,808,-39.56035712719504
3984,809,-36.28954748366682
3992,810,-36.345596597824155
4007,811,-32.88261557231641
4013,812,-53.62378423559103
4018,813,-37.12381011268327
4023,814,-34.5466533400999
4030,815,-39.47330164613014
4037,816,-38.875181161592444
4046,817,-37.556343698408924
4055,818,-31.401718656188137
4060,819,-35.442979867892056
4067,820,-53.57590689989347
4072,821,-35.23672622533067
4085,822,-34.28392153882459
4093,823,-40.76723346528395
4101,824,-49.58405294043562
4108,825,-33.87160041926176
4116,826,-35.27584674667895
4120,827,-39.020049697134226
4129,828,-38.90375291463404
4135,829,-40.45322976066493
4143,830,-54.4818415317406
4151,831,-36.835102205751085
4156,832,-36.89396222243627
4163,833,-32.59155236380532
4172,834,-33.19081776083357
4177,835,-41.67708810942208
4191,836,-54.535088062842235
4198,837,-33.83341891867302
4207,838,-52.99279118684143
4214,839,-32.66047474251249
4219,840,-41.238894037799426
4224,841,-39.49058975410168
4233,842,-34.19715624389521
4238,843,-39.029426775831354
4244,844,-32.93236419419042
4249,845,-54.95993396451515
4257,846,-31.44187714686519
4263,847,-35.563675126072845
4271,848,-52.31109664142769
4280,849,-51.91384670124562
4287,850,-33.74519016807675
4293,851,-35.93021853047385
4297,852,-36.60885589602967
4302,853,-40.256732421898235
4312,854,-36.67571954989562
4317,855,-38.723794494398966
4325,856,-33.74273993306124
4333,857,-36.19699138587988
4341,858,-36.968716743548406
4347,859,-43.06548051074432
4354,860,-37.88282895350836
4366,861,-35.927203501842676
4372,862,-36.961799480092274
4377,863,-38.138722048059755
4386,864,-34.63405225267077
4392,865,-35.236463149916034
4397,866,-36.986762415557195
4404,867,-53.90375106532961
4410,868,-53.85840608873449
4419,869,-35.623662231248154
4427,870,-55.28160426563915
4432,871,-36.21248415914227
4440,872,-40.613137612051354
4446,873,-37.092341797382275
4453,874,-54.9891567641897
4460,875,-31.655242166964968
4469,876,-35.72858981116455
4474,877,-37.92784739756049
4482,878,-42.76911169819802
4488,879,-41.11112924561758
4499,880,-33.37483156618231
4505,881,-32.313598406750344
4516,882,-35.86649697717283
4521,883,-39.859895830034404
4528,884,-37.57400664274801
4533,885,-38.80892109455934
4540,886,-37.01638014007045
4546,887,-37.3988093555824
4555,888,-52.96433235519266
4560,889,-38.10378077790527
4569,890,-36.9819484953309
4578,891,-33.45105666187148
4590,892,-32.32695127228976
4597,893,-38.980707145575465
4603,894,-36.39760447320929
4609,895,-40.45510198268646
4616,896,-32.29897007639161
4622,897,-34.985800078948685
4631,898,-36.885974003192274
4642,899,-31.84345985833725
4647,900,-36.0535851528466
4652,901,-34.905004503775814
4672,902,-45.930125846496
4682,903,-35.4347401251937
4688,904,-36.86312740421645
4698,905,-33.643425034806526
4702,906,-38.34053081042421
4706,907,-39.8647025828643
4711,908,-35.08431814181386
4723,909,-34.401126215375456
4731,910,-34.69930311608831
4737,911,-39.173573631652594
4743,912,-37.7457547954764
4750,913,-33.73955947806975
4760,914,-32.53617972534921
4770,915,-39.06061097320742
4776,916,-35.57391248479446
4783,917,-33.99037913762126
4790,918,-39.07959448531376
4800,919,-44.18936790180893
4805,920,-37.29530191596628
4812,921,-36.28525497791024
4817,922,-38.96505913341842
4823,923,-39.36510164670872
4830,924,-37.46280775700434
4836,925,-41.028302349195016
4845,926,-36.817418138035464
4849,927,-38.44690335782339
4854,928,-39.814813173184454
4863,929,-34.35409883985629
4869,930,-43.2746983469521
4874,931,-39.41638345342356
4878,932,-40.425614370120186
4883,933,-38.80017229925989
4890,934,-40.16094103946406
4896,935,-40.73899720781604
4911,936,-32.664674921797335
4917,937,-54.02986419225588
4923,938,-51.0450943579614
4933,939,-50.82485443778527
4939,940,-36.18082827255979
4944,941,-37.45391426313866
4949,942,-38.04960966952406
4956,943,-34.40963251169351
4965,944,-34.33203470616172
4972,945,-32.48892801812837
4977,946,-39.764355637829695
4983,947,-36.51122797959977
4988,948,-38.2964496133837
4992,949,-37.95516829221329
5001,950,-35.7178901467054
5009,951,-38.21071923381311
5018,952,-38.21572159290465
5025,953,-42.56268625055331
5032,954,-39.994179272402704
5036,955,-37.932321337293374
5041,956,-37.85982548469789
5046,957,-38.62179263934897
5053,958,-36.5524821923274
5062,959,-30.043513346686545
5068,960,-34.47199295946533
5074,961,-34.6108401873778
5081,962,-42.355631757016745
5086,963,-35.875223811302654
5090,964,-39.16176086358555
5096,965,-41.40246573631773
5101,966,-55.0799632077993
5106,967,-39.54547404860898
5110,968,-35.83596633889435
5117,969,-38.63080854321035
5122,970,-38.528265090242606
5126,971,-38.579754835616555
5130,972,-38.29062831445838
5137,973,-39.31386132919102
5147,974,-40.21038622712273
5153,975,-34.487137741065084
5157,976,-41.68574764726759
5161,977,-38.85229589061339
5165,978,-39.67476228489741
5168,979,-44.985776427807345
5176,980,-27.61971076720321
5180,981,-37.84588983276005
5184,982,-39.87569315364996
5189,983,-35.29833052601019
5195,984,-41.630398293350396
5199,985,-36.66552200726907
5203,986,-39.140711485515915
5206,987,-38.61169947582876
5211,988,-38.09968555435956
5216,989,-33.725278830171476
5221,990,-34.41461201562457
5225,991,-38.56031124555237
5228,992,-40.49408248641104
5232,993,-39.40310399267733
5236,994,-41.281160706448105
5239,995,-37.66173037944853
5245,996,-39.19524757862833
5249,997,-38.27419973663489
5254,998,-40.076295407612335
5258,999,-37.76693955399145
5262,1000,-34.92016163304981
5267,1001,-34.52852873852732
5273,1002,-37.33998066446355
5278,1003,-37.083510386344145
5284,1004,-35.97523224710155
5288,1005,-34.696705948463965
5296,1006,-41.78370574334168
5300,1007,-40.78415187559522
5306,1008,-45.05194393612741
5311,1009,-38.30255133541394
5316,1010,-37.86792353276293
5323,1011,-36.530020514703665
5328,1012,-40.29421744132402
5333,1013,-40.62272586041247
5337,1014,-40.156730805399604
5344,1015,-34.54324113688174
5349,1016,-35.11136771159453
5354,1017,-38.28149302616889
